CommonAI.Zone.BuffTemplate,10000,Name;, = ,回怒气
CommonAI.Zone.SpellTemplate,3506411,Name;, = ,60级组队-骷髅女王普攻01-弹道
CommonAI.Zone.SpellTemplate,3506421,Name;, = ,60级组队-骷髅女王技能01-黑洞漩涡
CommonAI.Zone.SpellTemplate,3506422,Name;, = ,60级组队-骷髅女王技能01-预警
CommonAI.Zone.SpellTemplate,3506423,Name;, = ,60级组队-骷髅女王技能01-随机点名
CommonAI.Zone.SpellTemplate,3506431,Name;, = ,60级组队-骷髅女王技能02-灵魂吸取
CommonAI.Zone.SpellTemplate,3506432,Name;, = ,60级组队-骷髅女王技能02-毁灭爆炸
CommonAI.Zone.SpellTemplate,3506441,Name;, = ,60级组队-骷髅女王技能03-召唤骷髅
CommonAI.Zone.SpellTemplate,3506521,Name;, = ,60级组队-吸血蝙蝠技能01-超声波
CommonAI.Zone.SpellTemplate,3507111,Name;, = ,螃蟹陷阱(全)技能01-召唤石柱
CommonAI.Zone.SpellTemplate,3507211,Name;, = ,螃蟹陷阱(单)技能01-预警(大)
CommonAI.Zone.SpellTemplate,3507212,Name;, = ,螃蟹陷阱(单)技能01-沙柱
CommonAI.Zone.SpellTemplate,3507421,Name;, = ,卫冕冠军-西巴顿技能01-随机点名
CommonAI.Zone.SpellTemplate,3507422,Name;, = ,卫冕冠军-西巴顿技能01-毒液
CommonAI.Zone.SpellTemplate,3507423,Name;, = ,卫冕冠军-西巴顿技能01-圆预预警
CommonAI.Zone.SpellTemplate,3507431,Name;, = ,卫冕冠军-西巴顿技能02-恶魔控制
CommonAI.Zone.SpellTemplate,3507441,Name;, = ,卫冕冠军-西巴顿技能03-召唤毒液陷阱
CommonAI.Zone.SpellTemplate,3507451,Name;, = ,卫冕冠军-西巴顿技能04-召唤毒虫
CommonAI.Zone.SpellTemplate,3507521,Name;, = ,竞技领主-马斯卡技能01-弹道
CommonAI.Zone.SpellTemplate,3507531,Name;, = ,竞技领主-马斯卡技能02-召唤螺旋剑气
CommonAI.Zone.SpellTemplate,3507541,Name;, = ,竞技领主-马斯卡技能03-剑气弹道
CommonAI.Zone.SpellTemplate,3507611,Name;, = ,竞技领主-马斯卡(终极)技能01-龙卷风
CommonAI.Zone.SpellTemplate,3507612,Name;, = ,竞技领主-马斯卡(终极)技能01-爆炸
CommonAI.Zone.SpellTemplate,3507613,Name;, = ,竞技领主-马斯卡(终极)技能01-剑气四射弹道
CommonAI.Zone.SpellTemplate,3507614,Name;, = ,竞技领主-马斯卡(终极)技能01-预警
CommonAI.Zone.SpellTemplate,3507632,Name;, = ,竞技领主-马斯卡(终极)-黑雾伤害
CommonAI.Zone.SpellTemplate,3507711,Name;, = ,竞技领主-马斯卡技能02-预警
CommonAI.Zone.SpellTemplate,3507811,Name;, = ,竞技领主-以气驭剑-弹道
CommonAI.Zone.SpellTemplate,3507812,Name;, = ,竞技领主-以气驭剑-预警
CommonAI.Zone.SpellTemplate,3507911,Name;, = ,卫冕冠军-毒液陷阱技能01-毒液陷阱
CommonAI.Zone.SpellTemplate,3507912,Name;, = ,卫冕冠军-毒液陷阱技能01-陷阱伤害
CommonAI.Zone.SpellTemplate,3507913,Name;, = ,卫冕冠军-毒液陷阱技能01-预警
CommonAI.Zone.SpellTemplate,3508021,Name;, = ,卫冕冠军-毒虫技能01-连线
CommonAI.Zone.SpellTemplate,3508022,Name;, = ,卫冕冠军-毒虫技能01-爆炸
CommonAI.Zone.SpellTemplate,4000411,Name;, = ,炸药桶自爆
CommonAI.Zone.SpellTemplate,4000821,Name;, = ,55副本清除冰冻状态
CommonAI.Zone.SpellTemplate,4000831,Name;, = ,55副本备用
CommonAI.Zone.SpellTemplate,4000832,Name;, = ,软狂暴提升伤害
CommonAI.Zone.SpellTemplate,4000833,Name;, = ,60副本召唤镜像拳套
CommonAI.Zone.SpellTemplate,4000834,Name;, = ,60副本召唤镜像镰刀
CommonAI.Zone.SpellTemplate,4000835,Name;, = ,60副本召唤镜像法杖
CommonAI.Zone.SpellTemplate,4000836,Name;, = ,60副本召唤镜像棺材
CommonAI.Zone.SpellTemplate,4000837,Name;, = ,60冰龙嘲讽法术
CommonAI.Zone.SpellTemplate,4000838,Name;, = ,60吸血红色连线1
CommonAI.Zone.SpellTemplate,4000839,Name;, = ,60吸血释放红色连线
CommonAI.Zone.SpellTemplate,4000840,Name;, = ,60吸血红色连线2
CommonAI.Zone.SpellTemplate,4000841,Name;, = ,60冰龙冲击单位发射嘲讽
CommonAI.Zone.SpellTemplate,4000842,Name;, = ,发射仇恨标记
CommonAI.Zone.SpellTemplate,4000843,Name;, = ,40发射献祭仇恨
CommonAI.Zone.SpellTemplate,4000844,Name;, = ,60竞技发射毒素
CommonAI.Zone.SpellTemplate,4000845,Name;, = ,特别专注攻击
CommonAI.Zone.SpellTemplate,4000846,Name;, = ,连续仇恨法术
CommonAI.Zone.SpellTemplate,4000847,Name;, = ,滚石伤害
CommonAI.Zone.SpellTemplate,4000911,Name;, = ,灵媒技能06-治疗
CommonAI.Zone.SpellTemplate,4001011,Name;, = ,灵媒技能06-符文1
CommonAI.Zone.SpellTemplate,4001111,Name;, = ,灵媒技能06-符文2
CommonAI.Zone.SpellTemplate,4001211,Name;, = ,弩机攻击01弹道
CommonAI.Zone.SpellTemplate,4001311,Name;, = ,召唤宠物测试
CommonAI.Zone.SpellTemplate,4001312,Name;, = ,拳套绝对嘲讽
CommonAI.Zone.SpellTemplate,4001411,Name;, = ,彩虹岛法术
CommonAI.Zone.SpellTemplate,4001412,Name;, = ,锤击
CommonAI.Zone.SpellTemplate,4001413,Name;, = ,冰冻
CommonAI.Zone.SpellTemplate,4001414,Name;, = ,暴风雪
CommonAI.Zone.SpellTemplate,4001415,Name;, = ,清除隐藏宝箱
CommonAI.Zone.SpellTemplate,4001511,Name;, = ,冰龙减速
CommonAI.Zone.SpellTemplate,4001521,Name;, = ,火龙燃烧
CommonAI.Zone.SpellTemplate,4001531,Name;, = ,毒龙中毒
CommonAI.Zone.SpellTemplate,4001541,Name;, = ,金龙眩晕
CommonAI.Zone.SpellTemplate,4001551,Name;, = ,爆爆治疗
CommonAI.Zone.SpellTemplate,4001552,Name;, = ,自杀法术
CommonAI.Zone.SpellTemplate,4001553,Name;, = ,预警区域
CommonAI.Zone.SpellTemplate,4001611,Name;, = ,冰冻
CommonAI.Zone.SpellTemplate,4001612,Name;, = ,冰冻发射
CommonAI.Zone.SpellTemplate,4001613,Name;, = ,眩晕发射
CommonAI.Zone.SpellTemplate,4001614,Name;, = ,禁锢发射
CommonAI.Zone.SpellTemplate,4001615,Name;, = ,减速发射
CommonAI.Zone.SpellTemplate,4001616,Name;, = ,倒计时发射
CommonAI.Zone.SpellTemplate,4001617,Name;, = ,跑酷预警
CommonAI.Zone.SpellTemplate,4002011,Name;, = ,炮塔-光球攻击
CommonAI.Zone.SpellTemplate,4002111,Name;, = ,炮塔-连线预警
CommonAI.Zone.SpellTemplate,4004411,Name;, = ,炮塔-光球攻击
CommonAI.Zone.SpellTemplate,4004711,Name;, = ,蝙蝠-超声波
CommonAI.Zone.SpellTemplate,5001311,Name;, = ,棺材-骷髅自爆兵-自爆范围
CommonAI.Zone.SpellTemplate,5001521,Name;, = ,幽灵小鬼自杀
CommonAI.Zone.SpellTemplate,5101011,Name;, = ,鬼面蜘蛛召唤
CommonAI.Zone.SpellTemplate,5101021,Name;, = ,沙虫祭祀召唤
CommonAI.Zone.SpellTemplate,5101051,Name;, = ,莱卡祭祀召唤
CommonAI.Zone.SpellTemplate,5101061,Name;, = ,莱卡将军召唤
CommonAI.Zone.SpellTemplate,5101081,Name;, = ,海滩霸主召唤
CommonAI.Zone.SpellTemplate,5101091,Name;, = ,迅猛龙王召唤
CommonAI.Zone.SpellTemplate,5101111,Name;, = ,骷髅王召唤
CommonAI.Zone.SpellTemplate,5101121,Name;, = ,棺材-骷髅自爆兵-自爆范围
CommonAI.Zone.SpellTemplate,5101131,Name;, = ,蛮王克鲁特召唤
CommonAI.Zone.SpellTemplate,5101132,Name;, = ,耶蒙嘉德技能01-伤害
CommonAI.Zone.SpellTemplate,5101141,Name;, = ,耶蒙嘉德技能02-弹道
CommonAI.Zone.SpellTemplate,6000211,Name;, = ,喷火器伤害
CommonAI.Zone.SpellTemplate,6000212,Name;, = ,喷火器消散
CommonAI.Zone.SpellTemplate,6001411,Name;, = ,鱼人召唤闪电球攻击
CommonAI.Zone.SpellTemplate,6001412,Name;, = ,召唤物-雷电球－死亡特效
CommonAI.Zone.SpellTemplate,6001511,Name;, = ,落雷陷阱-预警
CommonAI.Zone.SpellTemplate,6001512,Name;, = ,落雷陷阱-攻击
CommonAI.Zone.SpellTemplate,6001611,Name;, = ,落石陷阱-预警
CommonAI.Zone.SpellTemplate,6001612,Name;, = ,落石陷阱-攻击
CommonAI.Zone.SpellTemplate,6001811,Name;, = ,狩猎技陷阱(隐藏)
CommonAI.Zone.SpellTemplate,6001911,Name;, = ,莱卡祭祀-光球攻击
CommonAI.Zone.SpellTemplate,6001912,Name;, = ,莱卡祭祀-光球-死亡特效
CommonAI.Zone.SpellTemplate,6002811,Name;, = ,滚石
CommonAI.Zone.SpellTemplate,7000131,Name;, = ,攻城傀儡技能02-魔法炮弹
CommonAI.Zone.SpellTemplate,7000132,Name;, = ,攻城傀儡技能02-魔法炮弹爆炸
CommonAI.Zone.SpellTemplate,7000441,Name;, = ,变身人形机器人技能03-伤害
CommonAI.Zone.SpellTemplate,7000501,Name;, = ,男人类魔法弹
CommonAI.Zone.SpellTemplate,7000502,Name;, = ,女人类魔法弹
CommonAI.Zone.SpellTemplate,7000611,Name;, = ,地精攻城车-绞肉机(爆金币)
CommonAI.Zone.SpellTemplate,7000831,Name;, = ,丧失领域法术
CommonAI.Zone.SpellTemplate,7000832,Name;, = ,治疗回血
CommonAI.Zone.SpellTemplate,10000002,Name;, = ,测试法术
CommonAI.Zone.SpellTemplate,33004231,Name;, = ,狼人酋长(狂暴)技能02-飞斧-飞出
CommonAI.Zone.SpellTemplate,33004232,Name;, = ,狼人酋长(狂暴)技能02-飞斧-循环
CommonAI.Zone.SpellTemplate,33004233,Name;, = ,狼人酋长(狂暴)技能02-飞斧-飞回
CommonAI.Zone.SpellTemplate,33004241,Name;, = ,狼人酋长(狂暴)技能03-咆哮范围
CommonAI.Zone.SpellTemplate,33006121,Name;, = ,苹果野猪王技能01-冲撞碰撞伤害
CommonAI.Zone.SpellTemplate,33072111,Name;, = ,鱼人领军(新手关卡)技能01-预警
CommonAI.Zone.SpellTemplate,33072121,Name;, = ,鱼人领军(新手关卡)技能02-预警
CommonAI.Zone.SpellTemplate,37010121,Name;, = ,高级组队-白骨将军技能01-弹道
CommonAI.Zone.SpellTemplate,37010141,Name;, = ,高级组队-白骨将军技能03-弹道01
CommonAI.Zone.SpellTemplate,37010142,Name;, = ,高级组队-白骨将军技能03-弹道02
CommonAI.Zone.SpellTemplate,37010143,Name;, = ,高级组队-白骨将军技能03-弹道03
CommonAI.Zone.SpellTemplate,37010151,Name;, = ,高级组队-白骨将军技能04-伤害
CommonAI.Zone.SpellTemplate,37010152,Name;, = ,高级组队-白骨将军技能04-骨刺伤害
CommonAI.Zone.SpellTemplate,37010211,Name;, = ,高级组队-骷髅女王普攻01-弹道
CommonAI.Zone.SpellTemplate,37010221,Name;, = ,高级组队-骷髅女王技能01-黑洞漩涡
CommonAI.Zone.SpellTemplate,37010222,Name;, = ,高级组队-骷髅女王技能01-预警
CommonAI.Zone.SpellTemplate,37010223,Name;, = ,高级组队-骷髅女王技能01-随机点名
CommonAI.Zone.SpellTemplate,37010231,Name;, = ,高级组队-骷髅女王技能02-灵魂吸取
CommonAI.Zone.SpellTemplate,37010232,Name;, = ,高级组队-骷髅女王技能02-毁灭爆炸
CommonAI.Zone.SpellTemplate,37010233,Name;, = ,高级组队-骷髅女王技能02-预警
CommonAI.Zone.SpellTemplate,37010241,Name;, = ,高级组队-骷髅女王技能03-召唤骷髅
CommonAI.Zone.SpellTemplate,37010251,Name;, = ,高级组队-骷髅女王技能04-随机点名
CommonAI.Zone.SpellTemplate,37010261,Name;, = ,高级组队-骷髅女王技能05-骷髅领域
CommonAI.Zone.SpellTemplate,37010331,Name;, = ,高级组队-骷髅战士-腐化气息伤害
CommonAI.Zone.SpellTemplate,37020121,Name;, = ,高级组队-野蛮人柯南技能01-冲撞伤害
CommonAI.Zone.SpellTemplate,37020321,Name;, = ,高级组队-邪恶魔王阿巴顿技能01-伤害
CommonAI.Zone.SpellTemplate,37020322,Name;, = ,高级组队-邪恶魔王阿巴顿技能01-污染区域
CommonAI.Zone.SpellTemplate,37020341,Name;, = ,高级组队-邪恶魔王阿巴顿技能03-吸怪范围
CommonAI.Zone.SpellTemplate,37020342,Name;, = ,高级组队-邪恶魔王阿巴顿技能03-AOE范围
CommonAI.Zone.SpellTemplate,37020351,Name;, = ,高级组队-邪恶魔王阿巴顿技能04-召唤
CommonAI.Zone.SpellTemplate,37020361,Name;, = ,高级组队-邪恶魔王阿巴顿技能05-随机点名
CommonAI.Zone.SpellTemplate,37020362,Name;, = ,高级组队-邪恶魔王阿巴顿技能05-圆预预警
CommonAI.Zone.SpellTemplate,37020363,Name;, = ,高级组队-邪恶魔王阿巴顿技能05-火柱
CommonAI.Zone.SpellTemplate,37020371,Name;, = ,高级组队-邪恶魔王阿巴顿技能06-召唤毒虫
CommonAI.Zone.SpellTemplate,37020531,Name;, = ,高级组队-地狱军团-被动-献祭
CommonAI.Zone.SpellTemplate,37020611,Name;, = ,高级组队-恶魔毒虫-陷阱
CommonAI.Zone.UnitEventTemplate,10001,Name;, = ,自爆触发器
CommonAI.Zone.UnitEventTemplate,110151,Events;0;Actions;Datas;0;Talks;0;TalkContent;, = ,宝宝好害怕！
CommonAI.Zone.UnitEventTemplate,110151,Events;1;Actions;Datas;0;Talks;0;TalkContent;, = ,谢谢你救了我
CommonAI.Zone.UnitEventTemplate,110151,Events;2;Actions;Datas;0;Talks;0;TalkContent;, = ,宝宝好害怕！
CommonAI.Zone.UnitEventTemplate,110151,Name;, = ,鱼人宝宝
CommonAI.Zone.UnitEventTemplate,210010,Name;, = ,试炼棺材
CommonAI.Zone.UnitEventTemplate,220011,Events;0;Actions;Datas;0;Talks;0;TalkContent;, = ,出来吧！我的动物伙伴
CommonAI.Zone.UnitEventTemplate,220011,Events;0;Actions;Datas;1;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>咪咪嘛咪哄准备召唤怪物!!</font>
CommonAI.Zone.UnitEventTemplate,220011,Events;1;Actions;Datas;0;Talks;0;TalkContent;, = ,看看我兄弟的厉害
CommonAI.Zone.UnitEventTemplate,220011,Events;1;Actions;Datas;1;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>地精巫师准备召唤怪物!!</font>
CommonAI.Zone.UnitEventTemplate,220011,Name;, = ,地精巫师召唤
CommonAI.Zone.UnitEventTemplate,220012,Events;0;Actions;Datas;0;Talks;0;TalkContent;, = ,看看我兄弟的厉害
CommonAI.Zone.UnitEventTemplate,220012,Name;, = ,地精巫师闪现
CommonAI.Zone.UnitEventTemplate,220013,Events;0;Actions;Datas;1;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>你们这些下等生物，承受我的怒火吧!!</font>
CommonAI.Zone.UnitEventTemplate,220013,Name;, = ,时空秘境-狼王
CommonAI.Zone.UnitEventTemplate,230001,Name;, = ,狼人酋长变身
CommonAI.Zone.UnitEventTemplate,230002,Events;0;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>狼人酋长陷入了愤怒！</font>
CommonAI.Zone.UnitEventTemplate,230002,Events;0;Actions;Datas;2;Talks;0;TalkContent;, = ,谁来尝试我的怒火！
CommonAI.Zone.UnitEventTemplate,230002,Name;, = ,待定
CommonAI.Zone.UnitEventTemplate,230003,Events;0;Actions;Datas;1;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>小的们，快来帮我!!</font>
CommonAI.Zone.UnitEventTemplate,230003,Name;, = ,蛮王克鲁特
CommonAI.Zone.UnitEventTemplate,230004,Name;, = ,冰原巨人酋长
CommonAI.Zone.UnitEventTemplate,230005,Name;, = ,邪恶魔王阿巴顿
CommonAI.Zone.UnitEventTemplate,230006,Name;, = ,耶梦加得
CommonAI.Zone.UnitEventTemplate,230007,Name;, = ,骷髅巫妖
CommonAI.Zone.UnitEventTemplate,230008,Name;, = ,骷髅王
CommonAI.Zone.UnitEventTemplate,230009,Name;, = ,魔族将军
CommonAI.Zone.UnitEventTemplate,230010,Name;, = ,魔族祭祀
CommonAI.Zone.UnitEventTemplate,230011,Name;, = ,腐化老斯基
CommonAI.Zone.UnitEventTemplate,230012,Name;, = ,冰龙女王
CommonAI.Zone.UnitEventTemplate,230013,Name;, = ,吸血女王
CommonAI.Zone.UnitEventTemplate,230014,Name;, = ,马斯卡
CommonAI.Zone.UnitEventTemplate,240201,Events;0;Actions;Datas;0;Talks;0;TalkContent;, = ,我现在很生气
CommonAI.Zone.UnitEventTemplate,240201,Events;1;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>巫师瑞特尔准备召唤怪物!!</font>
CommonAI.Zone.UnitEventTemplate,240201,Events;1;Actions;Datas;2;Talks;0;TalkContent;, = ,我的巫医朋友会为我治疗
CommonAI.Zone.UnitEventTemplate,240201,Events;2;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>巫师瑞特尔被激怒了!</font>
CommonAI.Zone.UnitEventTemplate,240201,Events;2;Actions;Datas;2;Talks;0;TalkContent;, = ,你们竟然敢惹怒伟大的瑞特尔大人
CommonAI.Zone.UnitEventTemplate,240201,Events;3;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>海滩霸主陷入了愤怒！</font>
CommonAI.Zone.UnitEventTemplate,240201,Events;3;Actions;Datas;2;Talks;0;TalkContent;, = ,守梦者！你们彻底把我激怒了！！！
CommonAI.Zone.UnitEventTemplate,240201,Events;4;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>你们这些下等生物，承受我的怒火吧!!</font>
CommonAI.Zone.UnitEventTemplate,240201,Events;4;Actions;Datas;2;Talks;0;TalkContent;, = ,我会让我的手下碾碎你
CommonAI.Zone.UnitEventTemplate,240201,Events;5;Actions;Datas;0;Talks;0;TalkContent;, = ,你们成功的引起我的愤怒
CommonAI.Zone.UnitEventTemplate,240201,Events;6;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>海滩霸主处于泡泡护盾下是无敌的，尽快打破它的护盾吧</font>
CommonAI.Zone.UnitEventTemplate,240201,Name;, = ,沙滩霸主
CommonAI.Zone.UnitEventTemplate,240301,Events;0;Actions;Datas;0;Talks;0;TalkContent;, = ,加油！你差点就抓到我啦
CommonAI.Zone.UnitEventTemplate,240301,Events;1;Actions;Datas;0;Talks;0;TalkContent;, = ,凡人，胆敢打扰我，死！
CommonAI.Zone.UnitEventTemplate,240301,Events;1;Actions;Datas;2;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>骷髅王大叫一声跳了起来！</font>
CommonAI.Zone.UnitEventTemplate,240301,Events;2;Actions;Datas;1;Talks;0;TalkContent;, = ,我的巫医朋友会为我治疗
CommonAI.Zone.UnitEventTemplate,240301,Events;2;Actions;Datas;2;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>骷髅王大叫一声跳了起来！</font>
CommonAI.Zone.UnitEventTemplate,240301,Events;3;Actions;Datas;1;Talks;0;TalkContent;, = ,不~~你们会付出代价的”
CommonAI.Zone.UnitEventTemplate,240301,Events;3;Actions;Datas;3;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>骷髅王大叫一声跳了起来！</font>
CommonAI.Zone.UnitEventTemplate,240301,Name;, = ,骷髅将军ai
CommonAI.Zone.UnitEventTemplate,240311,Events;0;Actions;Datas;0;Talks;0;TalkContent;, = ,凡人，胆敢打扰我，死！
CommonAI.Zone.UnitEventTemplate,240311,Events;0;Actions;Datas;3;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>骷髅女王深深的吸了一口气！</font>
CommonAI.Zone.UnitEventTemplate,240311,Events;1;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>骷髅女王深深的吸了一口气！</font>
CommonAI.Zone.UnitEventTemplate,240311,Events;1;Actions;Datas;2;Talks;0;TalkContent;, = ,我的巫医朋友会为我治疗
CommonAI.Zone.UnitEventTemplate,240311,Events;2;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>你们这是自寻死路~~!</font>
CommonAI.Zone.UnitEventTemplate,240311,Events;2;Actions;Datas;2;Talks;0;TalkContent;, = ,你们这是自寻死路~~
CommonAI.Zone.UnitEventTemplate,240311,Events;3;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>骷髅女王深深的吸了一口气！</font>
CommonAI.Zone.UnitEventTemplate,240311,Events;3;Actions;Datas;2;Talks;0;TalkContent;, = ,不~~你们会付出代价的”
CommonAI.Zone.UnitEventTemplate,240311,Events;4;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>你们这些下等生物，承受我的怒火吧!!</font>
CommonAI.Zone.UnitEventTemplate,240311,Events;4;Actions;Datas;2;Talks;0;TalkContent;, = ,我会让我的手下碾碎你
CommonAI.Zone.UnitEventTemplate,240311,Events;5;Actions;Datas;0;Talks;0;TalkContent;, = ,加油！你差点就抓到我啦
CommonAI.Zone.UnitEventTemplate,240311,Name;, = ,骷髅女王ai
CommonAI.Zone.UnitEventTemplate,240401,Events;0;Actions;Datas;2;Talks;0;TalkContent;, = ,守梦者！你们彻底把我激怒了！！！
CommonAI.Zone.UnitEventTemplate,240401,Events;1;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>巫师瑞特尔准备召唤怪物!!</font>
CommonAI.Zone.UnitEventTemplate,240401,Events;1;Actions;Datas;2;Talks;0;TalkContent;, = ,我的巫医朋友会为我治疗
CommonAI.Zone.UnitEventTemplate,240401,Events;2;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>巫师瑞特尔被激怒了!</font>
CommonAI.Zone.UnitEventTemplate,240401,Events;2;Actions;Datas;2;Talks;0;TalkContent;, = ,你们竟然敢惹怒伟大的瑞特尔大人
CommonAI.Zone.UnitEventTemplate,240401,Events;3;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>魔王已经狂暴，尽快击败它！！！</font>
CommonAI.Zone.UnitEventTemplate,240401,Events;3;Actions;Datas;5;Talks;0;TalkContent;, = ,守梦者！你们彻底把我激怒了！！！
CommonAI.Zone.UnitEventTemplate,240401,Events;4;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>你们这些下等生物，承受我的怒火吧!!</font>
CommonAI.Zone.UnitEventTemplate,240401,Events;4;Actions;Datas;2;Talks;0;TalkContent;, = ,我会让我的手下碾碎你
CommonAI.Zone.UnitEventTemplate,240401,Events;5;Actions;Datas;0;Talks;0;TalkContent;, = ,加油！你差点就抓到我啦
CommonAI.Zone.UnitEventTemplate,240401,Name;, = ,恶魔之心ai
CommonAI.Zone.UnitEventTemplate,240501,Events;0;Actions;Datas;3;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>老斯基发怒了</font>
